# t[days] u g r i z y J H K
0.00000 7.400 8.046 8.597 9.045 9.209 9.209 9.209 9.209 9.209 
0.00000 7.399 8.045 8.596 9.043 9.207 9.207 9.207 9.207 9.207 
0.00000 7.397 8.043 8.594 9.042 9.206 9.206 9.206 9.206 9.206 
0.00000 7.396 8.042 8.593 9.040 9.204 9.204 9.204 9.204 9.204 
0.00000 7.394 8.041 8.592 9.039 9.203 9.203 9.203 9.203 9.203 
0.00000 7.393 8.039 8.590 9.038 9.202 9.202 9.202 9.202 9.202 
0.00000 7.391 8.038 8.589 9.036 9.200 9.200 9.200 9.200 9.200 
0.00000 7.390 8.036 8.587 9.035 9.199 9.199 9.199 9.199 9.199 
0.00000 7.389 8.035 8.586 9.033 9.197 9.197 9.197 9.197 9.197 
0.00000 7.387 8.033 8.584 9.032 9.196 9.196 9.196 9.196 9.196 
0.00000 7.386 8.032 8.583 9.030 9.194 9.194 9.194 9.194 9.194 
0.00000 7.384 8.031 8.582 9.029 9.193 9.193 9.193 9.193 9.193 
0.00000 7.383 8.029 8.580 9.028 9.192 9.192 9.192 9.192 9.192 
0.00000 7.381 8.028 8.579 9.026 9.190 9.190 9.190 9.190 9.190 
0.00000 7.380 8.026 8.577 9.025 9.189 9.189 9.189 9.189 9.189 
0.00000 7.379 8.025 8.576 9.023 9.187 9.187 9.187 9.187 9.187 
0.00000 7.377 8.023 8.574 9.022 9.186 9.186 9.186 9.186 9.186 
0.00000 7.376 8.022 8.573 9.021 9.185 9.185 9.185 9.185 9.185 
0.00000 7.374 8.021 8.572 9.019 9.183 9.183 9.183 9.183 9.183 
0.00000 7.373 8.019 8.570 9.018 9.182 9.182 9.182 9.182 9.182 
0.00000 7.371 8.018 8.569 9.016 9.180 9.180 9.180 9.180 9.180 
0.00000 7.370 8.016 8.567 9.015 9.179 9.179 9.179 9.179 9.179 
0.00000 7.369 8.015 8.566 9.014 9.178 9.178 9.178 9.178 9.178 
0.00000 7.367 8.014 8.565 9.012 9.176 9.176 9.176 9.176 9.176 
0.00000 7.366 8.012 8.563 9.011 9.175 9.175 9.175 9.175 9.175 
0.00000 7.364 8.011 8.562 9.009 9.173 9.173 9.173 9.173 9.173 
0.00000 7.363 8.009 8.560 9.008 9.172 9.172 9.172 9.172 9.172 
0.00000 7.362 8.008 8.559 9.007 9.171 9.171 9.171 9.171 9.171 
0.00000 7.360 8.007 8.558 9.005 9.169 9.169 9.169 9.169 9.169 
0.00000 7.359 8.005 8.556 9.004 9.168 9.168 9.168 9.168 9.168 
0.00000 7.357 8.004 8.555 9.003 9.167 9.167 9.167 9.167 9.167 
0.00000 7.356 8.002 8.554 9.001 9.165 9.165 9.165 9.165 9.165 
0.00000 7.355 8.001 8.552 9.000 9.164 9.164 9.164 9.164 9.164 
0.00000 7.353 8.000 8.551 8.998 9.162 9.162 9.162 9.162 9.162 
0.00000 7.352 7.998 8.549 8.997 9.161 9.161 9.161 9.161 9.161 
0.00000 7.351 7.997 8.548 8.996 9.160 9.160 9.160 9.160 9.160 
0.00000 7.349 7.996 8.547 8.994 9.158 9.158 9.158 9.158 9.158 
0.00000 7.348 7.994 8.545 8.993 9.157 9.157 9.157 9.157 9.157 
0.00000 7.346 7.993 8.544 8.992 9.156 9.156 9.156 9.156 9.156 
0.00000 7.345 7.992 8.543 8.990 9.154 9.154 9.154 9.154 9.154 
0.00000 7.344 7.990 8.541 8.989 9.153 9.153 9.153 9.153 9.153 
0.00000 7.342 7.989 8.540 8.988 9.152 9.152 9.152 9.152 9.152 
0.00000 7.341 7.987 8.539 8.986 9.150 9.150 9.150 9.150 9.150 
0.00000 7.340 7.986 8.537 8.985 9.149 9.149 9.149 9.149 9.149 
0.00000 7.338 7.985 8.536 8.984 9.148 9.148 9.148 9.148 9.148 
0.00000 7.337 7.983 8.535 8.982 9.146 9.146 9.146 9.146 9.146 
0.00000 7.336 7.982 8.533 8.981 9.145 9.145 9.145 9.145 9.145 
0.00000 7.334 7.981 8.532 8.979 9.144 9.144 9.144 9.144 9.144 
0.00000 7.333 7.979 8.531 8.978 9.142 9.142 9.142 9.142 9.142 
0.00000 7.331 7.978 8.529 8.977 9.141 9.141 9.141 9.141 9.141 
0.00000 7.330 7.977 8.528 8.975 9.139 9.139 9.139 9.139 9.139 
0.00000 7.329 7.975 8.526 8.974 9.138 9.138 9.138 9.138 9.138 
0.00000 7.327 7.974 8.525 8.973 9.137 9.137 9.137 9.137 9.137 
0.00000 7.326 7.973 8.524 8.971 9.135 9.135 9.135 9.135 9.135 
0.00000 7.325 7.971 8.522 8.970 9.134 9.134 9.134 9.134 9.134 
0.00000 7.323 7.970 8.521 8.969 9.133 9.133 9.133 9.133 9.133 
0.00000 7.322 7.969 8.520 8.967 9.132 9.132 9.132 9.132 9.132 
0.00000 7.321 7.967 8.519 8.966 9.130 9.130 9.130 9.130 9.130 
0.00000 7.319 7.966 8.517 8.965 9.129 9.129 9.129 9.129 9.129 
0.00000 7.318 7.965 8.516 8.964 9.128 9.128 9.128 9.128 9.128 
0.00000 7.317 7.963 8.515 8.962 9.126 9.126 9.126 9.126 9.126 
0.00000 7.315 7.962 8.513 8.961 9.125 9.125 9.125 9.125 9.125 
0.00000 7.314 7.961 8.512 8.960 9.124 9.124 9.124 9.124 9.124 
0.00000 7.313 7.959 8.511 8.958 9.122 9.122 9.122 9.122 9.122 
0.00000 7.311 7.958 8.509 8.957 9.121 9.121 9.121 9.121 9.121 
0.00000 7.310 7.957 8.508 8.956 9.120 9.120 9.120 9.120 9.120 
0.00000 7.309 7.955 8.507 8.954 9.118 9.118 9.118 9.118 9.118 
0.00000 7.307 7.954 8.505 8.953 9.117 9.117 9.117 9.117 9.117 
0.00000 7.306 7.953 8.504 8.952 9.116 9.116 9.116 9.116 9.116 
0.00000 7.305 7.951 8.503 8.950 9.114 9.114 9.114 9.114 9.114 
0.00000 7.304 7.950 8.501 8.949 9.113 9.113 9.113 9.113 9.113 
0.00000 7.302 7.949 8.500 8.948 9.112 9.112 9.112 9.112 9.112 
0.00000 7.301 7.948 8.499 8.947 9.111 9.111 9.111 9.111 9.111 
0.00000 7.300 7.946 8.498 8.945 9.109 9.109 9.109 9.109 9.109 
0.00000 7.298 7.945 8.496 8.944 9.108 9.108 9.108 9.108 9.108 
0.00000 7.297 7.944 8.495 8.943 9.107 9.107 9.107 9.107 9.107 
0.00000 7.296 7.942 8.494 8.941 9.105 9.105 9.105 9.105 9.105 
0.00000 7.294 7.941 8.492 8.940 9.104 9.104 9.104 9.104 9.104 
0.00000 7.293 7.940 8.491 8.939 9.103 9.103 9.103 9.103 9.103 
0.00000 7.292 7.938 8.490 8.938 9.102 9.102 9.102 9.102 9.102 
0.00000 7.291 7.937 8.489 8.936 9.100 9.100 9.100 9.100 9.100 
0.00000 7.289 7.936 8.487 8.935 9.099 9.099 9.099 9.099 9.099 
0.00000 7.288 7.935 8.486 8.934 9.098 9.098 9.098 9.098 9.098 
0.00000 7.287 7.933 8.485 8.932 9.096 9.096 9.096 9.096 9.096 
0.00000 7.285 7.932 8.483 8.931 9.095 9.095 9.095 9.095 9.095 
0.00000 7.284 7.931 8.482 8.930 9.094 9.094 9.094 9.094 9.094 
0.00000 7.283 7.929 8.481 8.929 9.093 9.093 9.093 9.093 9.093 
0.00000 7.281 7.928 8.480 8.927 9.091 9.091 9.091 9.091 9.091 
0.00000 7.280 7.927 8.478 8.926 9.090 9.090 9.090 9.090 9.090 
0.00000 7.279 7.926 8.477 8.925 9.089 9.089 9.089 9.089 9.089 
0.00000 7.278 7.924 8.476 8.923 9.088 9.088 9.088 9.088 9.088 
0.00000 7.276 7.923 8.474 8.922 9.086 9.086 9.086 9.086 9.086 
0.00000 7.275 7.922 8.473 8.921 9.085 9.085 9.085 9.085 9.085 
0.00000 7.274 7.921 8.472 8.920 9.084 9.084 9.084 9.084 9.084 
0.00000 7.273 7.919 8.471 8.918 9.082 9.082 9.082 9.082 9.082 
0.00000 7.271 7.918 8.469 8.917 9.081 9.081 9.081 9.081 9.081 
0.00000 7.270 7.917 8.468 8.916 9.080 9.080 9.080 9.080 9.080 
0.00000 7.269 7.916 8.467 8.915 9.079 9.079 9.079 9.079 9.079 
0.00000 7.267 7.914 8.466 8.913 9.077 9.077 9.077 9.077 9.077 
0.00000 7.266 7.913 8.464 8.912 9.076 9.076 9.076 9.076 9.076 
0.00000 7.265 7.912 8.463 8.911 9.075 9.075 9.075 9.075 9.075 
0.00000 7.264 7.910 8.462 8.910 9.074 9.074 9.074 9.074 9.074 
0.00000 7.262 7.909 8.461 8.908 9.072 9.072 9.072 9.072 9.072 
0.00000 7.261 7.908 8.459 8.907 9.071 9.071 9.071 9.071 9.071 
0.00000 7.260 7.907 8.458 8.906 9.070 9.070 9.070 9.070 9.070 
0.00000 7.259 7.905 8.457 8.905 9.069 9.069 9.069 9.069 9.069 
0.00000 7.257 7.904 8.456 8.903 9.067 9.067 9.067 9.067 9.067 
0.00000 7.256 7.903 8.454 8.902 9.066 9.066 9.066 9.066 9.066 
0.00000 7.255 7.902 8.453 8.901 9.065 9.065 9.065 9.065 9.065 
0.00000 7.254 7.900 8.452 8.900 9.064 9.064 9.064 9.064 9.064 
0.00000 7.252 7.899 8.451 8.898 9.062 9.062 9.062 9.062 9.062 
0.00000 7.251 7.898 8.449 8.897 9.061 9.061 9.061 9.061 9.061 
0.00000 7.250 7.897 8.448 8.896 9.060 9.060 9.060 9.060 9.060 
0.00000 7.249 7.896 8.447 8.895 9.059 9.059 9.059 9.059 9.059 
0.00000 7.247 7.894 8.446 8.893 9.058 9.058 9.058 9.058 9.058 
0.00000 7.246 7.893 8.444 8.892 9.056 9.056 9.056 9.056 9.056 
0.00000 7.245 7.892 8.443 8.891 9.055 9.055 9.055 9.055 9.055 
0.00000 7.244 7.891 8.442 8.890 9.054 9.054 9.054 9.054 9.054 
0.00000 7.242 7.889 8.441 8.889 9.053 9.053 9.053 9.053 9.053 
0.00000 7.241 7.888 8.440 8.887 9.051 9.051 9.051 9.051 9.051 
0.00000 7.240 7.887 8.438 8.886 9.050 9.050 9.050 9.050 9.050 
0.00000 7.239 7.886 8.437 8.885 9.049 9.049 9.049 9.049 9.049 
0.00000 7.238 7.884 8.436 8.884 9.048 9.048 9.048 9.048 9.048 
0.00000 7.236 7.883 8.435 8.882 9.047 9.047 9.047 9.047 9.047 
0.00000 7.235 7.882 8.433 8.881 9.045 9.045 9.045 9.045 9.045 
0.00000 7.234 7.881 8.432 8.880 9.044 9.044 9.044 9.044 9.044 
0.00000 7.233 7.880 8.431 8.879 9.043 9.043 9.043 9.043 9.043 
0.00000 7.231 7.878 8.430 8.878 9.042 9.042 9.042 9.042 9.042 
0.00000 7.230 7.877 8.429 8.876 9.040 9.040 9.040 9.040 9.040 
0.00000 7.229 7.876 8.427 8.875 9.039 9.039 9.039 9.039 9.039 
0.00000 7.228 7.875 8.426 8.874 9.038 9.038 9.038 9.038 9.038 
0.00000 7.226 7.873 8.425 8.873 9.037 9.037 9.037 9.037 9.037 
0.00000 7.225 7.872 8.424 8.872 9.036 9.036 9.036 9.036 9.036 
0.00000 7.224 7.871 8.422 8.870 9.034 9.034 9.034 9.034 9.034 
0.00000 7.223 7.870 8.421 8.869 9.033 9.033 9.033 9.033 9.033 
0.00000 7.222 7.869 8.420 8.868 9.032 9.032 9.032 9.032 9.032 
0.00000 7.220 7.867 8.419 8.867 9.031 9.031 9.031 9.031 9.031 
0.00000 7.219 7.866 8.418 8.866 9.030 9.030 9.030 9.030 9.030 
0.00000 7.218 7.865 8.416 8.864 9.028 9.028 9.028 9.028 9.028 
0.00000 7.217 7.864 8.415 8.863 9.027 9.027 9.027 9.027 9.027 
0.00000 7.216 7.863 8.414 8.862 9.026 9.026 9.026 9.026 9.026 
0.00000 7.214 7.861 8.413 8.861 9.025 9.025 9.025 9.025 9.025 
0.00000 7.213 7.860 8.412 8.860 9.024 9.024 9.024 9.024 9.024 
0.00000 7.212 7.859 8.410 8.858 9.022 9.022 9.022 9.022 9.022 
0.00000 7.211 7.858 8.409 8.857 9.021 9.021 9.021 9.021 9.021 
0.00000 7.210 7.857 8.408 8.856 9.020 9.020 9.020 9.020 9.020 
0.00000 7.208 7.855 8.407 8.855 9.019 9.019 9.019 9.019 9.019 
0.00000 7.207 7.854 8.406 8.854 9.018 9.018 9.018 9.018 9.018 
0.00000 7.206 7.853 8.404 8.852 9.016 9.016 9.016 9.016 9.016 
0.00000 7.205 7.852 8.403 8.851 9.015 9.015 9.015 9.015 9.015 
0.00000 7.204 7.851 8.402 8.850 9.014 9.014 9.014 9.014 9.014 
0.00000 7.202 7.849 8.401 8.849 9.013 9.013 9.013 9.013 9.013 
0.00000 7.201 7.848 8.400 8.848 9.012 9.012 9.012 9.012 9.012 
0.00000 7.200 7.847 8.399 8.846 9.011 9.011 9.011 9.011 9.011 
0.00000 7.199 7.846 8.397 8.845 9.009 9.009 9.009 9.009 9.009 
0.00000 7.198 7.845 8.396 8.844 9.008 9.008 9.008 9.008 9.008 
0.00000 7.196 7.843 8.395 8.843 9.007 9.007 9.007 9.007 9.007 
0.00000 7.195 7.842 8.394 8.842 9.006 9.006 9.006 9.006 9.006 
0.00000 7.194 7.841 8.393 8.841 9.005 9.005 9.005 9.005 9.005 
0.00000 7.193 7.840 8.391 8.839 9.003 9.003 9.003 9.003 9.003 
0.00000 7.192 7.839 8.390 8.838 9.002 9.002 9.002 9.002 9.002 
0.00000 7.190 7.838 8.389 8.837 9.001 9.001 9.001 9.001 9.001 
0.00000 7.189 7.836 8.388 8.836 9.000 9.000 9.000 9.000 9.000 
0.00000 7.188 7.835 8.387 8.835 8.999 8.999 8.999 8.999 8.999 
0.00000 7.187 7.834 8.386 8.833 8.998 8.998 8.998 8.998 8.998 
0.00000 7.186 7.833 8.384 8.832 8.996 8.996 8.996 8.996 8.996 
0.00000 7.185 7.832 8.383 8.831 8.995 8.995 8.995 8.995 8.995 
0.00000 7.170 7.817 8.368 8.816 8.980 8.980 8.980 8.980 8.980 
0.00000 7.168 7.816 8.367 8.815 8.979 8.979 8.979 8.979 8.979 
0.00000 7.167 7.814 8.366 8.814 8.978 8.978 8.978 8.978 8.978 
0.00000 7.166 7.813 8.365 8.813 8.977 8.977 8.977 8.977 8.977 
0.00000 7.165 7.812 8.364 8.811 8.976 8.976 8.976 8.976 8.976 
0.00000 7.164 7.811 8.362 8.810 8.974 8.974 8.974 8.974 8.974 
0.00000 7.163 7.810 8.361 8.809 8.973 8.973 8.973 8.973 8.973 
0.00000 7.161 7.808 8.360 8.808 8.972 8.972 8.972 8.972 8.972 
0.00000 7.160 7.807 8.359 8.807 8.971 8.971 8.971 8.971 8.971 
0.00000 7.159 7.806 8.358 8.806 8.970 8.970 8.970 8.970 8.970 
0.00000 7.158 7.805 8.357 8.804 8.969 8.969 8.969 8.969 8.969 
0.00000 7.157 7.804 8.355 8.803 8.967 8.967 8.967 8.967 8.967 
0.00000 7.155 7.803 8.354 8.802 8.966 8.966 8.966 8.966 8.966 
0.00000 7.154 7.801 8.353 8.801 8.965 8.965 8.965 8.965 8.965 
0.00000 7.153 7.800 8.352 8.800 8.964 8.964 8.964 8.964 8.964 
0.00000 7.152 7.799 8.351 8.799 8.963 8.963 8.963 8.963 8.963 
0.00000 7.151 7.798 8.349 8.797 8.962 8.962 8.962 8.962 8.962 
0.00000 7.150 7.797 8.348 8.796 8.960 8.960 8.960 8.960 8.960 
0.00000 7.148 7.796 8.347 8.795 8.959 8.959 8.959 8.959 8.959 
0.00000 7.147 7.794 8.346 8.794 8.958 8.958 8.958 8.958 8.958 
0.00000 7.146 7.793 8.345 8.793 8.957 8.957 8.957 8.957 8.957 
0.00000 7.145 7.792 8.344 8.792 8.956 8.956 8.956 8.956 8.956 
0.00000 7.144 7.791 8.343 8.790 8.955 8.955 8.955 8.955 8.955 
0.00000 7.143 7.790 8.341 8.789 8.953 8.953 8.953 8.953 8.953 
0.00000 7.141 7.789 8.340 8.788 8.952 8.952 8.952 8.952 8.952 
0.00000 7.140 7.787 8.339 8.787 8.951 8.951 8.951 8.951 8.951 
0.00000 7.139 7.786 8.338 8.786 8.950 8.950 8.950 8.950 8.950 
0.00000 7.138 7.785 8.337 8.785 8.949 8.949 8.949 8.949 8.949 
0.00000 7.137 7.784 8.336 8.784 8.948 8.948 8.948 8.948 8.948 
0.00000 7.136 7.783 8.334 8.782 8.946 8.946 8.946 8.946 8.946 
0.00000 7.134 7.782 8.333 8.781 8.945 8.945 8.945 8.945 8.945 
0.00000 7.133 7.780 8.332 8.780 8.944 8.944 8.944 8.944 8.944 
0.00000 7.132 7.779 8.331 8.779 8.943 8.943 8.943 8.943 8.943 
0.00000 7.131 7.778 8.330 8.778 8.942 8.942 8.942 8.942 8.942 
0.00000 7.130 7.777 8.329 8.777 8.941 8.941 8.941 8.941 8.941 
0.00000 7.129 7.776 8.328 8.775 8.940 8.940 8.940 8.940 8.940 
0.00000 7.128 7.775 8.326 8.774 8.938 8.938 8.938 8.938 8.938 
0.00000 7.126 7.774 8.325 8.773 8.937 8.937 8.937 8.937 8.937 
0.00000 7.125 7.772 8.324 8.772 8.936 8.936 8.936 8.936 8.936 
0.00000 7.124 7.771 8.323 8.771 8.935 8.935 8.935 8.935 8.935 
0.00000 7.123 7.770 8.322 8.770 8.934 8.934 8.934 8.934 8.934 
0.00000 7.122 7.769 8.321 8.769 8.933 8.933 8.933 8.933 8.933 
0.00000 7.121 7.768 8.320 8.767 8.932 8.932 8.932 8.932 8.932 
0.00000 7.119 7.767 8.318 8.766 8.930 8.930 8.930 8.930 8.930 
0.00000 7.118 7.766 8.317 8.765 8.929 8.929 8.929 8.929 8.929 
0.00000 7.117 7.764 8.316 8.764 8.928 8.928 8.928 8.928 8.928 
0.00000 7.116 7.763 8.315 8.763 8.927 8.927 8.927 8.927 8.927 
0.00000 7.115 7.762 8.314 8.762 8.926 8.926 8.926 8.926 8.926 
0.00000 7.114 7.761 8.313 8.761 8.925 8.925 8.925 8.925 8.925 
0.00000 7.113 7.760 8.312 8.760 8.924 8.924 8.924 8.924 8.924 
0.00000 7.111 7.759 8.310 8.758 8.923 8.923 8.923 8.923 8.923 
0.00000 7.110 7.758 8.309 8.757 8.921 8.921 8.921 8.921 8.921 
0.00000 7.109 7.756 8.308 8.756 8.920 8.920 8.920 8.920 8.920 
0.00000 7.108 7.755 8.307 8.755 8.919 8.919 8.919 8.919 8.919 
0.00000 7.107 7.754 8.306 8.754 8.918 8.918 8.918 8.918 8.918 
0.00000 7.106 7.753 8.305 8.753 8.917 8.917 8.917 8.917 8.917 
0.00000 7.105 7.752 8.304 8.752 8.916 8.916 8.916 8.916 8.916 
0.00000 7.104 7.751 8.303 8.751 8.915 8.915 8.915 8.915 8.915 
0.00000 7.102 7.750 8.301 8.749 8.913 8.913 8.913 8.913 8.913 
0.00000 7.101 7.749 8.300 8.748 8.912 8.912 8.912 8.912 8.912 
0.00000 7.100 7.747 8.299 8.747 8.911 8.911 8.911 8.911 8.911 
0.00000 7.099 7.746 8.298 8.746 8.910 8.910 8.910 8.910 8.910 
0.00000 7.098 7.745 8.297 8.745 8.909 8.909 8.909 8.909 8.909 
0.00000 7.097 7.744 8.296 8.744 8.908 8.908 8.908 8.908 8.908 
0.00000 7.096 7.743 8.295 8.743 8.907 8.907 8.907 8.907 8.907 
0.00000 7.095 7.742 8.294 8.742 8.906 8.906 8.906 8.906 8.906 
0.00000 7.093 7.741 8.292 8.740 8.905 8.905 8.905 8.905 8.905 
0.00000 7.092 7.740 8.291 8.739 8.903 8.903 8.903 8.903 8.903 
0.00000 7.091 7.738 8.290 8.738 8.902 8.902 8.902 8.902 8.902 
0.00000 7.090 7.737 8.289 8.737 8.901 8.901 8.901 8.901 8.901 
0.00000 7.089 7.736 8.288 8.736 8.900 8.900 8.900 8.900 8.900 
0.00000 7.088 7.735 8.287 8.735 8.899 8.899 8.899 8.899 8.899 
0.00000 7.087 7.734 8.286 8.734 8.898 8.898 8.898 8.898 8.898 
0.00000 7.086 7.733 8.285 8.733 8.897 8.897 8.897 8.897 8.897 
0.00000 7.084 7.732 8.283 8.732 8.896 8.896 8.896 8.896 8.896 
0.00000 7.083 7.731 8.282 8.730 8.895 8.895 8.895 8.895 8.895 
0.00000 7.082 7.730 8.281 8.729 8.893 8.893 8.893 8.893 8.893 
0.00000 7.081 7.728 8.280 8.728 8.892 8.892 8.892 8.892 8.892 
0.00000 7.080 7.727 8.279 8.727 8.891 8.891 8.891 8.891 8.891 
0.00000 7.079 7.726 8.278 8.726 8.890 8.890 8.890 8.890 8.890 
0.00000 7.078 7.725 8.277 8.725 8.889 8.889 8.889 8.889 8.889 
0.00000 7.077 7.724 8.276 8.724 8.888 8.888 8.888 8.888 8.888 
0.00000 7.075 7.723 8.275 8.723 8.887 8.887 8.887 8.887 8.887 
0.00000 7.074 7.722 8.274 8.722 8.886 8.886 8.886 8.886 8.886 
0.00000 7.073 7.721 8.272 8.720 8.885 8.885 8.885 8.885 8.885 
0.00000 7.072 7.720 8.271 8.719 8.883 8.883 8.883 8.883 8.883 
0.00000 7.071 7.718 8.270 8.718 8.882 8.882 8.882 8.882 8.882 
0.00000 7.070 7.717 8.269 8.717 8.881 8.881 8.881 8.881 8.881 
0.00000 7.069 7.716 8.268 8.716 8.880 8.880 8.880 8.880 8.880 
0.00000 7.068 7.715 8.267 8.715 8.879 8.879 8.879 8.879 8.879 
0.00000 7.067 7.714 8.266 8.714 8.878 8.878 8.878 8.878 8.878 
0.00000 7.066 7.713 8.265 8.713 8.877 8.877 8.877 8.877 8.877 
0.00000 7.064 7.712 8.264 8.712 8.876 8.876 8.876 8.876 8.876 
0.00000 7.063 7.711 8.263 8.711 8.875 8.875 8.875 8.875 8.875 
0.00000 7.062 7.710 8.261 8.709 8.874 8.874 8.874 8.874 8.874 
0.00000 7.061 7.709 8.260 8.708 8.872 8.872 8.872 8.872 8.872 
0.00000 7.060 7.707 8.259 8.707 8.871 8.871 8.871 8.871 8.871 
0.00000 7.059 7.706 8.258 8.706 8.870 8.870 8.870 8.870 8.870 
0.00000 7.058 7.705 8.257 8.705 8.869 8.869 8.869 8.869 8.869 
0.00000 7.057 7.704 8.256 8.704 8.868 8.868 8.868 8.868 8.868 
0.00000 7.056 7.703 8.255 8.703 8.867 8.867 8.867 8.867 8.867 
0.00000 7.055 7.702 8.254 8.702 8.866 8.866 8.866 8.866 8.866 
0.00000 7.053 7.701 8.253 8.701 8.865 8.865 8.865 8.865 8.865 
0.00000 7.052 7.700 8.252 8.700 8.864 8.864 8.864 8.864 8.864 
0.00000 7.051 7.699 8.250 8.699 8.863 8.863 8.863 8.863 8.863 
0.00000 7.050 7.698 8.249 8.697 8.862 8.862 8.862 8.862 8.862 
0.00000 7.049 7.697 8.248 8.696 8.861 8.861 8.861 8.861 8.861 
0.00000 7.048 7.695 8.247 8.695 8.859 8.859 8.859 8.859 8.859 
0.00000 7.047 7.694 8.246 8.694 8.858 8.858 8.858 8.858 8.858 
0.00000 7.046 7.693 8.245 8.693 8.857 8.857 8.857 8.857 8.857 
0.00000 7.045 7.692 8.244 8.692 8.856 8.856 8.856 8.856 8.856 
0.00000 7.044 7.691 8.243 8.691 8.855 8.855 8.855 8.855 8.855 
0.00000 7.043 7.690 8.242 8.690 8.854 8.854 8.854 8.854 8.854 
0.00000 7.041 7.689 8.241 8.689 8.853 8.853 8.853 8.853 8.853 
0.00000 7.040 7.688 8.240 8.688 8.852 8.852 8.852 8.852 8.852 
0.00000 7.039 7.687 8.239 8.687 8.851 8.851 8.851 8.851 8.851 
0.00000 7.038 7.686 8.237 8.686 8.850 8.850 8.850 8.850 8.850 
0.00000 7.037 7.685 8.236 8.684 8.849 8.849 8.849 8.849 8.849 
0.00000 7.036 7.684 8.235 8.683 8.848 8.848 8.848 8.848 8.848 
0.00000 7.035 7.682 8.234 8.682 8.846 8.846 8.846 8.846 8.846 
0.00000 7.034 7.681 8.233 8.681 8.845 8.845 8.845 8.845 8.845 
0.00000 7.033 7.680 8.232 8.680 8.844 8.844 8.844 8.844 8.844 
0.00000 7.032 7.679 8.231 8.679 8.843 8.843 8.843 8.843 8.843 
0.00000 7.031 7.678 8.230 8.678 8.842 8.842 8.842 8.842 8.842 
0.00000 7.030 7.677 8.229 8.677 8.841 8.841 8.841 8.841 8.841 
0.00000 7.028 7.676 8.228 8.676 8.840 8.840 8.840 8.840 8.840 
0.00000 7.027 7.675 8.227 8.675 8.839 8.839 8.839 8.839 8.839 
0.00000 7.026 7.674 8.226 8.674 8.838 8.838 8.838 8.838 8.838 
0.00000 7.025 7.673 8.225 8.673 8.837 8.837 8.837 8.837 8.837 
0.00000 7.024 7.672 8.224 8.672 8.836 8.836 8.836 8.836 8.836 
0.00000 7.023 7.671 8.222 8.671 8.835 8.835 8.835 8.835 8.835 
0.00000 7.022 7.670 8.221 8.669 8.834 8.834 8.834 8.834 8.834 
0.00000 7.021 7.668 8.220 8.668 8.833 8.833 8.833 8.833 8.833 
0.00000 7.020 7.667 8.219 8.667 8.831 8.831 8.831 8.831 8.831 
0.00000 7.019 7.666 8.218 8.666 8.830 8.830 8.830 8.830 8.830 
0.00000 7.018 7.665 8.217 8.665 8.829 8.829 8.829 8.829 8.829 
0.00000 7.017 7.664 8.216 8.664 8.828 8.828 8.828 8.828 8.828 
0.00000 7.016 7.663 8.215 8.663 8.827 8.827 8.827 8.827 8.827 
0.00000 7.015 7.662 8.214 8.662 8.826 8.826 8.826 8.826 8.826 
0.00000 7.013 7.661 8.213 8.661 8.825 8.825 8.825 8.825 8.825 
0.00000 7.012 7.660 8.212 8.660 8.824 8.824 8.824 8.824 8.824 
0.00000 7.011 7.659 8.211 8.659 8.823 8.823 8.823 8.823 8.823 
0.00000 7.010 7.658 8.210 8.658 8.822 8.822 8.822 8.822 8.822 
0.00000 7.009 7.657 8.209 8.657 8.821 8.821 8.821 8.821 8.821 
0.00000 7.008 7.656 8.208 8.656 8.820 8.820 8.820 8.820 8.820 
0.00000 7.007 7.655 8.206 8.655 8.819 8.819 8.819 8.819 8.819 
0.00000 7.006 7.654 8.205 8.654 8.818 8.818 8.818 8.818 8.818 
0.00000 7.005 7.652 8.204 8.652 8.817 8.817 8.817 8.817 8.817 
0.00000 7.004 7.651 8.203 8.651 8.816 8.816 8.816 8.816 8.816 
0.00000 7.003 7.650 8.202 8.650 8.815 8.815 8.815 8.815 8.815 
0.00000 7.002 7.649 8.201 8.649 8.813 8.813 8.813 8.813 8.813 
0.00000 7.001 7.648 8.200 8.648 8.812 8.812 8.812 8.812 8.812 
0.00000 7.000 7.647 8.199 8.647 8.811 8.811 8.811 8.811 8.811 
0.00000 6.999 7.646 8.198 8.646 8.810 8.810 8.810 8.810 8.810 
0.00000 6.997 7.645 8.197 8.645 8.809 8.809 8.809 8.809 8.809 
0.00000 6.996 7.644 8.196 8.644 8.808 8.808 8.808 8.808 8.808 
0.00000 6.995 7.643 8.195 8.643 8.807 8.807 8.807 8.807 8.807 
0.00000 6.994 7.642 8.194 8.642 8.806 8.806 8.806 8.806 8.806 
0.00000 6.993 7.641 8.193 8.641 8.805 8.805 8.805 8.805 8.805 
0.00000 6.992 7.640 8.192 8.640 8.804 8.804 8.804 8.804 8.804 
0.00000 6.991 7.639 8.191 8.639 8.803 8.803 8.803 8.803 8.803 
0.00000 6.990 7.638 8.190 8.638 8.802 8.802 8.802 8.802 8.802 
0.00000 6.989 7.637 8.189 8.637 8.801 8.801 8.801 8.801 8.801 
0.00000 6.988 7.636 8.188 8.636 8.800 8.800 8.800 8.800 8.800 
0.00000 6.987 7.635 8.186 8.635 8.799 8.799 8.799 8.799 8.799 
